"id";"id_parent";"id_requete";"num_req";"id_nm_etat_projet";"code_etat_prj";"etat_prj_ar";"etat_prj_fr";"etat_prj_en";"id_process_instance";"code";"intitule";"num_cnap";"dt_cnap";"is_projet_nat";"is_pilote";"is_prioritaire";"cout_glob";"budg_etat_dev";"auto_fin_dev";"besoin_fin_ext_dev";"id_nm_devise";"code_devise";"symb_devise";"devise";"unite";"cours_ref";"cout_glob_tnd";"besoin_fin_ext";"dt_deb_prevue";"dt_fin_prevue";"duree_init";"dt_deb_act";"dt_fin_act";"duree_act";"auto_fin";"budg_etat";"id_rc_org_benef_p";"id_rc_org_benef";"code_org_benef";"org_benef_ar";"org_benef_fr";"org_benef_en";"id_rc_org_ouvrage_p";"id_rc_org_ouvrage";"code_org_ouvrage";"org_ouvrage_ar";"org_ouvrage_fr";"org_ouvrage_en";"id_rc_org_oeuvre_p";"id_rc_org_oeuvre";"code_org_oeuvre";"org_oeuvre_ar";"org_oeuvre_fr";"org_oeuvre_en";"beneficiaires";"objectif_general";"dt_maj";"poid";"is_draft";"id_entity_requete";"code_entity_requete";"id_nm_etat_requete";"code_etat_requete";"etat_req_ar";"etat_req_fr";"id_nm_type_projet";"code_type_projet";"type_projet_ar";"type_projet_fr";"code_status";"status_ar";"status_fr";"dt_soumission";"id_adm_utilisateur";"id_org_user";"code_avis_cgdsr";"avis_cgdsr_ar";"avis_cgdsr_fr";"code_decision_cr";"decision_cr_ar";"decision_cr_fr";"id_nm_zone_projet";"autre_secteur";"is_prog";"intitule_prog";"code_decision_cnapp";"decision_cnapp_ar";"decision_cnapp_fr";"is_cnapp";"is_evaluated";"taux_avance";"id_fip";"code_fip";"id_nm_pilier";"id_nm_programme";"id_nm_sous_prog"
1 243,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26055";"Projet D'Amélioration du Secteur Énergétique (PASÉ)/ Programme transport et distribution STEG";"null";null;false;false;false;151,00;null;null;151,00;38,00;"USD";"$";"Dollar des USA";1,00;2,83;427,33;427,33;01/01/2020;31/12/2024;"5 an(s)";null;null;null;null;null;null;null;"null";"null";"null";"null";37,00;2 859,00;"014039";"الشركة التونسيّة للكهرباء والغاز";"Société Tunisienne d'Electricité et de Gaz";"Tunisian Company For Electricity And Gas";null;null;"null";"null";"null";"null";"null";"Le projet comprend des investissements pour l'expansion, le renforcement et la réhabilitation des 
réseaux de transmission et de distribution de la Tunisie visant à augmenter et à améliorer l'accès à 
l'électricité à travers tout le pays. 
Le projet comprend un grand nombre de sous-projets répartis géographiquement sur tout le territoire 
tunisien. En particulier, la Composante 2 définie ci-dessous consiste en de multiples actions (« Sous
Projets ») de réhabilitation ou remplacement des lignes de transmission et des sous-stations existantes 
dans le réseau interconnecté de moyenne/tension (MT/BT) et d'extension et densification du réseau de 
distribution.";29/04/2026 11:28;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;137,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 510,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26122";"APPUI AU SECTEUR DE L’EAU POTABLE (A) / Raccordement";"null";null;false;false;false;28,00;null;14,00;14,00;39,00;"EUR";"€";"Euro";1,00;3,39;94,98;null;22/10/2020;21/10/2025;"5 an(s)";null;null;null;null;null;null;null;"null";"null";"null";"null";17,00;2 342,00;"007059";"الشركة الوطنية لاستغلال وتوزيع المياه";"Société Nationale d'Exploitation et de Distribution des Eaux";"National Water Distribution Utility";null;null;"null";"null";"null";"null";"null";"Le projet consiste en la réalisation d’une station de traitement d’eau, de conduite d’alimentation en eau brute, station de pompage et conduite de refoulement de l’eau traitée vers le Grand Tunis et le nouveau port financier.";29/04/2026 12:02;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;137,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 513,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26123";"APPUI AU SECTEUR DE L’EAU POTABLE (B)/ réalisation d’une station de traitement d’eau à Béjaoua";"null";null;false;false;false;51,00;null;3,00;48,00;39,00;"EUR";"€";"Euro";1,00;3,39;172,99;null;21/10/2020;21/10/2025;"5 an(s)";null;null;null;null;null;null;null;"null";"null";"null";"null";17,00;2 342,00;"007059";"الشركة الوطنية لاستغلال وتوزيع المياه";"Société Nationale d'Exploitation et de Distribution des Eaux";"National Water Distribution Utility";null;null;"null";"null";"null";"null";"AFD";"Le projet consiste en la réalisation d’une station de traitement d’eau, de conduite d’alimentation en eau brute, station de pompage et conduite de refoulement de l’eau brute vers la station de traitement de l’eau traitée vers le Grand Tunis et le nouveau port financier.";29/04/2026 12:25;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;137,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 515,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26124";"ONAS IV";"null";null;false;false;false;40,00;null;null;40,00;39,00;"EUR";"€";"Euro";1,00;3,39;135,68;null;01/01/2007;31/12/2012;"6 an(s)";null;null;null;null;null;null;null;"null";"null";"null";"null";20,00;2 735,00;"020004";"الديوان الوطني للتطهير";"Office National de l'Assainissement";"The National Sanitation Utility";null;null;"null";"null";"null";"null";"null";"Le projet concerne les investissements nécessaires à la réalisation et à l'extension de stations d'épuration, la réalisation et la réhabilitation de réseaux de collecte primaires et secondaires, de chaines de transfert et de collecteurs des eaux usées ";29/04/2026 13:00;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;137,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 516,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26125";"DEPOLMED";"null";null;false;false;false;140,00;null;60,00;69,60;39,00;"EUR";"€";"Euro";1,00;3,39;474,88;null;30/11/2016;31/12/2021;"5 an(s)";null;null;null;null;null;null;null;"null";"null";"null";"null";20,00;2 735,00;"020004";"الديوان الوطني للتطهير";"Office National de l'Assainissement";"The National Sanitation Utility";null;null;"null";"null";"null";"null";"AFD, UE";"Le programme DEPOLMED a pour objectifs de contribuer à la préservation de la qualité des eaux du littoral méditerranéen tunisien, par la réduction des pollutions d’origine hydrique. Il contribuera à l’amélioration des conditions de vie des populations sur le littoral par accès à un service d’assainissement performant par l’Office National d’Assainissement (ONAS).";29/04/2026 13:24;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;137,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 506,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26121";"Appui au programme de sécurité alimentaire ";"null";null;false;false;false;150,00;null;null;150,00;39,00;"EUR";"€";"Euro";1,00;3,39;508,80;null;01/07/2022;31/12/2027;"5 an(s), 6 mois";null;null;null;null;null;null;null;"null";"null";"null";"null";17,00;2 333,00;"007050";"ديوان الحبوب";"Office des Céréales";"Cereals Office";null;null;"null";"null";"null";"null";"null";"Le projet vise à renforcer les capacités à long terme des chaînes d'approvisionnement céréalières tunisiennes. Il crée une 
additionnalité et des bénéfices sociaux importants en contribuant respectivement à la sécurité alimentaire du pays et en générant d'importantes externalités en termes d'amélioration de nutrition et de la santé publique.";29/04/2026 13:41;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;137,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 525,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26126";"CPSCL 2013";"null";null;false;false;false;190,00;null;110,00;80,00;39,00;"EUR";"€";"Euro";1,00;3,39;644,48;null;01/01/2014;31/12/2018;"5 an(s)";null;null;null;null;null;null;null;"null";"null";"null";"null";23,00;2 870,00;"016006";"صندوق القروض ومساعدة الجماعات المحليّة";"Caisse de Prêts et de Soutien des Collectivités Locales";"Caisse de Prêts et de Soutien des Collectivités Locales";null;null;"null";"null";"null";"null";"null";"financement de projets d’investissements communaux en infrastructures de base économiques et sociales ";29/04/2026 14:19;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;137,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 526,00;null;null;"null";7,00;"07";"في انتظار التنفيذ";"En attente de mise en vigueur";"null";"null";"P26127";"APPUI AU SECTEUR DE L'EAU POTABLE (D) / Raccordement";"null";null;false;false;false;139,00;null;null;8,00;39,00;"EUR";"€";"Euro";1,00;3,39;471,49;null;21/10/2020;31/12/2029;"9 an(s), 2 mois";null;null;null;null;null;null;null;"null";"null";"null";"null";17,00;3 598,00;"007102";"Institut national de la recherche en génie rural, eaux et forêts ";"Institut national de la recherche en génie rural, eaux et forêts ";"null";null;null;"null";"null";"null";"null";"AFD";"Le projet consiste en la réalisation d'une station de traitement d'eau, de conduite d'alimentation en eau brute, station de pompage et conduite de refoulement de l'eau brute vers la station de traitement et l'eau traitée vers le Grand Tunis et le nouveau port financier. 
";04/05/2026 10:24;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;213,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 528,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26129";"amélioration des infrastructures et des services scolaires dans le cycle primaire AMIS";"null";null;false;false;false;null;null;null;25,00;39,00;"EUR";"€";"Euro";1,00;3,39;null;null;30/04/2019;30/06/2028;"9 an(s), 2 mois";null;null;null;null;null;null;null;"null";"null";"null";"null";null;18,00;"011";"وزارة التربية";"Ministère de l'Education";"Ministry of Education";null;null;"null";"null";"null";"null";"null";"amélioration des infrastructures scolaires";05/05/2026 09:39;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;132,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 530,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26131";"Modernisation du Système d'information de l'Etat";"null";null;false;false;false;null;null;null;39,80;39,00;"EUR";"€";"Euro";1,00;3,39;null;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";29,00;3 018,00;"022029";"وزارة المالية - الإدارة العامة للمحاسبة العمومية و الإستخلاص";"La Direction Générale de la Comptabilité Publique et du recouvrement";"null";null;null;"null";"null";"null";"null";"null";"null";05/05/2026 09:49;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;124,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 529,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26130";"Modernisation de l'Office National de la Protection Civile";"null";null;false;false;false;50,00;0,00;null;50,00;39,00;"EUR";"€";"Euro";1,00;3,39;169,60;169,60;24/09/2024;31/12/2031;"7 an(s), 3 mois";null;null;null;null;0,00;null;null;"null";"null";"null";"null";23,00;2 875,00;"016009";"الديوان الوطني للحماية المدنيّة";"Office National de la Protection Civile";"Office National de la Protection Civile";null;null;"null";"null";"null";"null";"null";"null";05/05/2026 13:33;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;144,00;null;"null";"null";"null";"null";"null";"null";1,00;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 527,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26128";"Construction de la station de dessalement d'eau de mer de Sfax";"null";null;false;false;false;null;null;null;36 676,00;28,00;"JPY";"¥";"Yen Japonais";1 000,00;21,71;null;null;null;24/10/2027;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";17,00;2 342,00;"007059";"الشركة الوطنية لاستغلال وتوزيع المياه";"Société Nationale d'Exploitation et de Distribution des Eaux";"National Water Distribution Utility";null;null;"null";"null";"null";"null";"null";"null";05/05/2026 13:43;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;126,00;null;"null";"null";"null";"null";"null";"null";2,00;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 538,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26133";"Projet de repowering de l'étape A du parc éolien de Sidi Daoud el Haouria";"null";null;false;false;false;null;null;null;29,80;39,00;"EUR";"€";"Euro";1,00;3,39;null;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";37,00;2 859,00;"014039";"الشركة التونسيّة للكهرباء والغاز";"Société Tunisienne d'Electricité et de Gaz";"Tunisian Company For Electricity And Gas";null;null;"null";"null";"null";"null";"null";"null";05/05/2026 13:52;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;124,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 537,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26132";"Station pilote de traitement des eaux usées de Gabes";"null";null;false;true;false;null;null;null;3 208,00;28,00;"JPY";"¥";"Yen Japonais";1 000,00;21,71;null;null;null;31/12/2029;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";20,00;2 735,00;"020004";"الديوان الوطني للتطهير";"Office National de l'Assainissement";"The National Sanitation Utility";null;null;"null";"null";"null";"null";"null";"null";05/05/2026 14:01;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;126,00;null;"null";"null";"null";"null";"null";"null";2,00;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 195,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26029";" Projet de Modernisation de l'Infrastructure Routière (PMIR-I)";"null";08/04/2026;false;false;false;383,00;null;null;190,00;39,00;"EUR";"€";"Euro";1,00;3,39;1 299,14;null;28/10/2015;30/09/2027;"11 an(s), 11 mois";null;null;null;null;null;null;null;"null";"null";"null";"null";null;21,00;"013";"وزارة التجهيز والاسكان والتهيئة الترابية";"Ministère de l’Equipement et l’habitat";"null";null;null;"null";"null";"null";"null";"null";"null";05/05/2026 14:06;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;1,00;null;"null";"null";"null";"null";"null";"null";1,00;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 543,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26138";"OMMP investissement-FINACEMENT DE 6 NOUVEAU REMORQUEURS";"null";null;false;false;false;41,00;0,00;null;41,00;39,00;"EUR";"€";"Euro";1,00;3,39;139,07;139,07;30/06/2021;31/12/2027;"6 an(s), 6 mois";null;null;null;null;0,00;null;null;"null";"null";"null";"null";9,00;1 786,00;"024008";"ديوان البحرية التجارية والموانئ";"Office de la Marine Marchande et des Ports";"Merchant Marine and Ports Office";9,00;1 786,00;"024008";"ديوان البحرية التجارية والموانئ";"Office de la Marine Marchande et des Ports";"Merchant Marine and Ports Office";"null";"null";05/05/2026 14:22;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;144,00;null;"null";"null";"null";"null";"null";"null";1,00;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 539,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26134";"Projet de contrôle des inondations de l'Oued Medjerda (zone D2)";"null";null;false;false;false;null;null;null;3 208,00;28,00;"JPY";"¥";"Yen Japonais";1 000,00;21,71;null;null;null;04/08/2027;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";17,00;3 586,00;"007092";"الإدارة العامة للسدود والإشغال المائية الكبرى";"DG- BARRAGES ET DES GRANDS TRAVAUX HYDRAULIQUES";"DG- BARRAGES ET DES GRANDS TRAVAUX HYDRAULIQUES";null;null;"null";"null";"null";"null";"null";"null";05/05/2026 14:26;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;126,00;null;"null";"null";"null";"null";"null";"null";2,00;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 544,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26139";"Programme d'amélioration du système de stockage, de transfert et de protection contre les inondations en Tunisie (""STPCI"")";"null";null;false;false;false;null;null;null;204,55;39,00;"EUR";"€";"Euro";1,00;3,39;null;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";17,00;3 586,00;"007092";"الإدارة العامة للسدود والإشغال المائية الكبرى";"DG- BARRAGES ET DES GRANDS TRAVAUX HYDRAULIQUES";"DG- BARRAGES ET DES GRANDS TRAVAUX HYDRAULIQUES";null;null;"null";"null";"null";"null";"null";"null";06/05/2026 09:15;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;124,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 545,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26140";"Projet de construction de l’Ecole Nationale d’Ingénieurs de Bizerte (ENIB)";"null";null;false;false;false;15,00;null;null;15,00;39,00;"EUR";"€";"Euro";1,00;1,97;29,59;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";null;19,00;"012";"وزارة التعليم العالي والبحث العلمي";"Ministère de l'Enseignement Supérieur et de la Recherche Scientifique";"Ministry of Higher Education and Scientific Research";null;21,00;"013";"وزارة التجهيز والاسكان والتهيئة الترابية";"Ministère de l’Equipement et l’habitat";"null";"null";"null";06/05/2026 09:32;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;130,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 546,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26141";"Mise en oeuvre du Plan Directeur du Canal Laaroussia (GIRE)-phase I et II";"null";null;false;false;false;null;null;null;10,00;39,00;"EUR";"€";"Euro";1,00;3,39;null;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";null;17,00;"007";"وزارة الــفــلاحــة والموارد المائية والصيد البحري";"Ministère de l’Agriculture, des Ressources hydrauliques et de la Pêche ";"Ministry of Agriculture";null;null;"null";"null";"null";"null";"null";"null";06/05/2026 09:37;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;124,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 547,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26142";"Développement agricole et rural autour des lacs collinaires (DARAL), Phase II";"null";null;false;false;false;null;null;null;37,94;39,00;"EUR";"€";"Euro";1,00;3,39;null;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";null;17,00;"007";"وزارة الــفــلاحــة والموارد المائية والصيد البحري";"Ministère de l’Agriculture, des Ressources hydrauliques et de la Pêche ";"Ministry of Agriculture";null;null;"null";"null";"null";"null";"null";"null";06/05/2026 10:15;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;124,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 548,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26143";"Assainissement de 10 moyennes villes II";"null";null;false;false;false;null;null;null;15,00;39,00;"EUR";"€";"Euro";1,00;3,39;null;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";20,00;2 735,00;"020004";"الديوان الوطني للتطهير";"Office National de l'Assainissement";"The National Sanitation Utility";null;null;"null";"null";"null";"null";"null";"null";06/05/2026 10:28;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;124,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 549,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26144";"Amélioration de l'environnement des eaux ";"null";null;false;false;false;null;null;null;10 871,00;28,00;"JPY";"¥";"Yen Japonais";1 000,00;21,71;null;null;null;12/12/2027;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";20,00;2 735,00;"020004";"الديوان الوطني للتطهير";"Office National de l'Assainissement";"The National Sanitation Utility";null;null;"null";"null";"null";"null";"null";"null";06/05/2026 11:10;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;126,00;null;"null";"null";"null";"null";"null";"null";2,00;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 550,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26145";"Modernisation du canal Medjerda-Cap Bon II";"null";null;false;false;false;null;null;null;27,50;39,00;"EUR";"€";"Euro";1,00;3,39;null;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";null;17,00;"007";"وزارة الــفــلاحــة والموارد المائية والصيد البحري";"Ministère de l’Agriculture, des Ressources hydrauliques et de la Pêche ";"Ministry of Agriculture";null;null;"null";"null";"null";"null";"null";"null";06/05/2026 11:11;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;124,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 551,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26146";"Mise en oeuvre du Plan Directeur du Canal de Laaroussia (GIRE) Phase I";"null";null;false;false;false;null;null;null;18,00;39,00;"EUR";"€";"Euro";1,00;3,39;null;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";null;17,00;"007";"وزارة الــفــلاحــة والموارد المائية والصيد البحري";"Ministère de l’Agriculture, des Ressources hydrauliques et de la Pêche ";"Ministry of Agriculture";null;null;"null";"null";"null";"null";"null";"null";06/05/2026 11:20;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;124,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 552,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26147";"Programme efficacité énergétique dans les bâtiments publics (programme  de Transition Energétique dans les Etablissements Publics TEEP)";"null";null;false;false;false;null;null;null;16,50;39,00;"EUR";"€";"Euro";1,00;3,39;null;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";37,00;2 820,00;"014054";"الوكالة الوطنية للتحكم في الطاقة";"Agence Nationale pour la Maîtrise de l’Energie";"National Agency for Energy Conservation";null;null;"null";"null";"null";"null";"null";"null";06/05/2026 11:31;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;124,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 557,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26152";"Système d'informations foncières de la Tunisie -TLIS";"null";null;false;false;false;null;null;null;60,00;38,00;"USD";"$";"Dollar des USA";1,00;3,06;null;null;null;16/12/2028;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";21,00;2 798,00;"013026";"ديوان قيس الأراضي والمسح العقاري";"Office de la Topographie et du Cadastre";"The Topography and Cartography Office";null;null;"null";"null";"null";"null";"null";"null";06/05/2026 13:16;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;126,00;null;"null";"null";"null";"null";"null";"null";1,00;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 555,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26150";"Programme d'appui à la formation et à l'insertion professionnelle";"null";null;false;false;false;27,70;null;null;24,00;39,00;"EUR";"€";"Euro";1,00;3,39;93,96;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";null;13,00;"006";"وزارة التشغيل والتكوين المهني";"Ministère de la Formation Professionnelle et de l'Emploi ";"Ministry of Vocational Training and Employment";null;null;"null";"null";"null";"null";"null";"null";06/05/2026 13:10;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;213,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
