signal_id,rank_type,signal_type,scope_type,filter_level,filter_signature,city,brand,series_name,vehicle_category,energy_type,price_band,month,rank,metric_name,metric_value,signal_strength,evidence_text,source_snapshot_date,raw_record_id,crawl_job_id
326644ad1d36397f852e48c9,降价榜,discount_risk,energy,single,energy_type=新能源,全国,北京越野,北京越野BJ40增程,,新能源,,,138,降价幅度,2,low,降价榜｜energy_type=新能源：北京越野BJ40增程 第138，降价幅度 2,降价信息基于本地经销商，实际情况以到店为准,08dd28439f694a4cc993c08a,c9f1df3f3667f22e6c42
cc79f72c6899c209e60a08b5,降价榜,discount_risk,energy,single,energy_type=新能源,全国,丰田,铂智7,,新能源,,,139,降价幅度,2,low,降价榜｜energy_type=新能源：铂智7 第139，降价幅度 2,降价信息基于本地经销商，实际情况以到店为准,8768e53f6dc0075d0ddb8c49,c9f1df3f3667f22e6c42
01967620e44e554ed27326f2,降价榜,discount_risk,energy,single,energy_type=新能源,全国,奥迪,奥迪Q6L e-tron,,新能源,,,140,降价幅度,4,low,降价榜｜energy_type=新能源：奥迪Q6L e-tron 第140，降价幅度 4,降价信息基于本地经销商，实际情况以到店为准,208fa4808033b269b017a4fa,c9f1df3f3667f22e6c42
4876263980a87ca9205b3b47,降价榜,discount_risk,energy,single,energy_type=新能源,全国,江淮瑞风,瑞风E4,,新能源,,,141,降价幅度,2,low,降价榜｜energy_type=新能源：瑞风E4 第141，降价幅度 2,降价信息基于本地经销商，实际情况以到店为准,3c1c26638854db78eff258a8,c9f1df3f3667f22e6c42
19b6b0d49b8b6df60365504a,降价榜,discount_risk,energy,single,energy_type=新能源,全国,飞凡汽车,飞凡R7,,新能源,,,142,降价幅度,2,low,降价榜｜energy_type=新能源：飞凡R7 第142，降价幅度 2,降价信息基于本地经销商，实际情况以到店为准,c8d92f71ea6d811bf7bfd929,c9f1df3f3667f22e6c42
51c0e5fc154c85d78e609e8e,降价榜,discount_risk,energy,single,energy_type=新能源,全国,比亚迪,秦PLUS EV,,新能源,,,143,降价幅度,1.2,low,降价榜｜energy_type=新能源：秦PLUS EV 第143，降价幅度 1.2,降价信息基于本地经销商，实际情况以到店为准,021def7efac1d32857df7987,c9f1df3f3667f22e6c42
5f6a2ac7dd29a5883cd33e1e,降价榜,discount_risk,energy,single,energy_type=新能源,全国,领克,领克07 EM-P,,新能源,,,144,降价幅度,1.7,low,降价榜｜energy_type=新能源：领克07 EM-P 第144，降价幅度 1.7,降价信息基于本地经销商，实际情况以到店为准,a36f34194ab0f73bf37ff492,c9f1df3f3667f22e6c42
266252ba6ce199660b699902,降价榜,discount_risk,energy,single,energy_type=新能源,全国,红旗,红旗E-HS9,,新能源,,,145,降价幅度,6.7,low,降价榜｜energy_type=新能源：红旗E-HS9 第145，降价幅度 6.7,降价信息基于本地经销商，实际情况以到店为准,224f1e6dee850ab83e98d2e7,c9f1df3f3667f22e6c42
06dbcf076b7a6a2b01c4d36c,降价榜,discount_risk,energy,single,energy_type=新能源,全国,欧拉,欧拉5纯电版,,新能源,,,146,降价幅度,1,low,降价榜｜energy_type=新能源：欧拉5纯电版 第146，降价幅度 1,降价信息基于本地经销商，实际情况以到店为准,2d07f330cc8f46aae4bce653,c9f1df3f3667f22e6c42
96a6a2d952a4ea6adf3364fa,降价榜,discount_risk,energy,single,energy_type=新能源,全国,星途,星途ET5,,新能源,,,147,降价幅度,1.5,low,降价榜｜energy_type=新能源：星途ET5 第147，降价幅度 1.5,降价信息基于本地经销商，实际情况以到店为准,7b5e5ad97356bfe064557ba4,c9f1df3f3667f22e6c42
ee09ad54b2454bb991d095bd,降价榜,discount_risk,energy,single,energy_type=新能源,全国,五菱汽车,缤果S,,新能源,,,148,降价幅度,0.7,low,降价榜｜energy_type=新能源：缤果S 第148，降价幅度 0.7,降价信息基于本地经销商，实际情况以到店为准,f71bbbd66166748619169dad,c9f1df3f3667f22e6c42
8f787b800235cb8d1483ad36,降价榜,discount_risk,energy,single,energy_type=新能源,全国,奔腾,悦意07,,新能源,,,149,降价幅度,1.3,low,降价榜｜energy_type=新能源：悦意07 第149，降价幅度 1.3,降价信息基于本地经销商，实际情况以到店为准,5f3e9c1cb609bb3b10cededd,c9f1df3f3667f22e6c42
285a61331eae0f618bbd6dde,降价榜,discount_risk,energy,single,energy_type=新能源,全国,奥迪,奥迪Q6L Sportback e-tron,,新能源,,,150,降价幅度,4,low,降价榜｜energy_type=新能源：奥迪Q6L Sportback e-tron 第150，降价幅度 4,降价信息基于本地经销商，实际情况以到店为准,76708a2942b9a43c958d3126,c9f1df3f3667f22e6c42
24e3ba533aafda51a1030e78,降价榜,discount_risk,energy,single,energy_type=新能源,全国,比亚迪,秦L EV,,新能源,,,151,降价幅度,1.2,low,降价榜｜energy_type=新能源：秦L EV 第151，降价幅度 1.2,降价信息基于本地经销商，实际情况以到店为准,ce10b82b5e58afbfbb08a573,c9f1df3f3667f22e6c42
fd19209d76ec202440b17ac5,降价榜,discount_risk,energy,single,energy_type=新能源,全国,吉利银河,银河星舰7 EM-i,,新能源,,,152,降价幅度,1,low,降价榜｜energy_type=新能源：银河星舰7 EM-i 第152，降价幅度 1,降价信息基于本地经销商，实际情况以到店为准,7c6bb13b65ff93eae58c247e,c9f1df3f3667f22e6c42
15468c45a796edcc902e517f,降价榜,discount_risk,energy,single,energy_type=新能源,全国,阿维塔,阿维塔 06,,新能源,,,153,降价幅度,2,low,降价榜｜energy_type=新能源：阿维塔 06 第153，降价幅度 2,降价信息基于本地经销商，实际情况以到店为准,4ecc95264c453b1a090fd051,c9f1df3f3667f22e6c42
4740024da99713c172fb9093,降价榜,discount_risk,energy,single,energy_type=新能源,全国,东风奕派,纳米01,,新能源,,,154,降价幅度,0.7,low,降价榜｜energy_type=新能源：纳米01 第154，降价幅度 0.7,降价信息基于本地经销商，实际情况以到店为准,d78783fbef2d9968473abf62,c9f1df3f3667f22e6c42
775c4d4d8186342e2f1f6056,降价榜,discount_risk,energy,single,energy_type=新能源,全国,东风风神,风神L7 PHEV,,新能源,,,155,降价幅度,1,low,降价榜｜energy_type=新能源：风神L7 PHEV 第155，降价幅度 1,降价信息基于本地经销商，实际情况以到店为准,a84abaaf21c17b1a946c499c,c9f1df3f3667f22e6c42
1f3ecb2a8614a3588d28ca77,降价榜,discount_risk,energy,single,energy_type=新能源,全国,奇瑞风云,风云A9L,,新能源,,,156,降价幅度,1.5,low,降价榜｜energy_type=新能源：风云A9L 第156，降价幅度 1.5,降价信息基于本地经销商，实际情况以到店为准,f58e736ee72ccd17070f337e,c9f1df3f3667f22e6c42
cecba6009dba4386adc94dc3,降价榜,discount_risk,energy,single,energy_type=新能源,全国,捷途山海,捷途山海L6,,新能源,,,157,降价幅度,1.2,low,降价榜｜energy_type=新能源：捷途山海L6 第157，降价幅度 1.2,降价信息基于本地经销商，实际情况以到店为准,30956f05209cf9b020b7aa01,c9f1df3f3667f22e6c42
ccbd5489cc1001a34ffd57ee,降价榜,discount_risk,energy,single,energy_type=新能源,全国,捷途山海,捷途旅行者C-DM,,新能源,,,158,降价幅度,2,low,降价榜｜energy_type=新能源：捷途旅行者C-DM 第158，降价幅度 2,降价信息基于本地经销商，实际情况以到店为准,03e96a934301275df6fdda9c,c9f1df3f3667f22e6c42
8be0923898c6a93d4eb0ac78,降价榜,discount_risk,energy,single,energy_type=新能源,全国,领克,领克08 EM-P,,新能源,,,159,降价幅度,1.9,low,降价榜｜energy_type=新能源：领克08 EM-P 第159，降价幅度 1.9,降价信息基于本地经销商，实际情况以到店为准,fcb08ba01ee89c1229049369,c9f1df3f3667f22e6c42
29fef6e315e502178c7bb9c2,降价榜,discount_risk,energy,single,energy_type=新能源,全国,深蓝汽车,深蓝SL03,,新能源,,,160,降价幅度,1.5,low,降价榜｜energy_type=新能源：深蓝SL03 第160，降价幅度 1.5,降价信息基于本地经销商，实际情况以到店为准,074b250bc2317c1f37305106,c9f1df3f3667f22e6c42
3d39ccd900170fa4b84762d4,降价榜,discount_risk,energy,single,energy_type=新能源,全国,比亚迪,驱逐舰05,,新能源,,,161,降价幅度,1,low,降价榜｜energy_type=新能源：驱逐舰05 第161，降价幅度 1,降价信息基于本地经销商，实际情况以到店为准,f4e3d2f380b65214279e3c21,c9f1df3f3667f22e6c42
70e3fd4c3558f5d6d41cf5b1,降价榜,discount_risk,energy,single,energy_type=新能源,全国,长安,逸动PHEV,,新能源,,,162,降价幅度,1,low,降价榜｜energy_type=新能源：逸动PHEV 第162，降价幅度 1,降价信息基于本地经销商，实际情况以到店为准,787d4add3d90b12a28192c06,c9f1df3f3667f22e6c42
01555a16ef03b6c9857bbaa1,降价榜,discount_risk,energy,single,energy_type=新能源,全国,吉利银河,银河A7 EV,,新能源,,,163,降价幅度,1,low,降价榜｜energy_type=新能源：银河A7 EV 第163，降价幅度 1,降价信息基于本地经销商，实际情况以到店为准,20f40fd59c7f529b2efe735d,c9f1df3f3667f22e6c42
c09ec7a38f3d584431b2dee6,降价榜,discount_risk,energy,single,energy_type=新能源,全国,凯迪拉克,凯威德,,新能源,,,164,降价幅度,4,low,降价榜｜energy_type=新能源：凯威德 第164，降价幅度 4,降价信息基于本地经销商，实际情况以到店为准,53632208829c2256999c66b4,c9f1df3f3667f22e6c42
9f158331e415170f41bb957b,降价榜,discount_risk,energy,single,energy_type=新能源,全国,ARCFOX极狐,极狐 问道V9,,新能源,,,165,降价幅度,2,low,降价榜｜energy_type=新能源：极狐 问道V9 第165，降价幅度 2,降价信息基于本地经销商，实际情况以到店为准,3a32da65ead378336f95368b,c9f1df3f3667f22e6c42
c4cbcbfff16455efd1d01760,降价榜,discount_risk,energy,single,energy_type=新能源,全国,吉利银河,银河星耀7,,新能源,,,166,降价幅度,1,low,降价榜｜energy_type=新能源：银河星耀7 第166，降价幅度 1,降价信息基于本地经销商，实际情况以到店为准,473d8a8471e38c1e57169c2c,c9f1df3f3667f22e6c42
47e487d94b5c24faa7e64eb2,降价榜,discount_risk,energy,single,energy_type=新能源,全国,吉利银河,银河星舰7 EV,,新能源,,,167,降价幅度,1,low,降价榜｜energy_type=新能源：银河星舰7 EV 第167，降价幅度 1,降价信息基于本地经销商，实际情况以到店为准,914a2d063ffdb62c8ef2361b,c9f1df3f3667f22e6c42
dc282546a219aa7d31669d4d,降价榜,discount_risk,energy,single,energy_type=新能源,全国,比亚迪,汉L DM,,新能源,,,168,降价幅度,1.8,low,降价榜｜energy_type=新能源：汉L DM 第168，降价幅度 1.8,降价信息基于本地经销商，实际情况以到店为准,76cc1af79e09b2a84eefeb4f,c9f1df3f3667f22e6c42
d02a98615f7ff1ef215e8e67,降价榜,discount_risk,energy,single,energy_type=新能源,全国,日产,日产N7,,新能源,,,169,降价幅度,1.4,low,降价榜｜energy_type=新能源：日产N7 第169，降价幅度 1.4,降价信息基于本地经销商，实际情况以到店为准,daa61059fe0c76424863a561,c9f1df3f3667f22e6c42
248a7badf577c14c03b03101,降价榜,discount_risk,energy,single,energy_type=新能源,全国,江淮瑞风,瑞风M3 PHEV,,新能源,,,170,降价幅度,1,low,降价榜｜energy_type=新能源：瑞风M3 PHEV 第170，降价幅度 1,降价信息基于本地经销商，实际情况以到店为准,0bdff49216458a3b0e134d90,c9f1df3f3667f22e6c42
a1f9737689ba11556fdd84ef,降价榜,discount_risk,energy,single,energy_type=新能源,全国,奔腾,悦意03,,新能源,,,171,降价幅度,0.9,low,降价榜｜energy_type=新能源：悦意03 第171，降价幅度 0.9,降价信息基于本地经销商，实际情况以到店为准,f20a3c5710866f424d7e9016,c9f1df3f3667f22e6c42
f513b16305d511c337b5db43,降价榜,discount_risk,energy,single,energy_type=新能源,全国,东风风神,风神L7 EV,,新能源,,,172,降价幅度,1,low,降价榜｜energy_type=新能源：风神L7 EV 第172，降价幅度 1,降价信息基于本地经销商，实际情况以到店为准,978ee7ac3797fc24343d4d94,c9f1df3f3667f22e6c42
18d766ab72882e414784ef6b,降价榜,discount_risk,energy,single,energy_type=新能源,全国,iCAR,iCAR超级V23,,新能源,,,173,降价幅度,1,low,降价榜｜energy_type=新能源：iCAR超级V23 第173，降价幅度 1,降价信息基于本地经销商，实际情况以到店为准,06d4f19e4cf348f0a4e538e8,c9f1df3f3667f22e6c42
6793d391012a7768adf6059d,降价榜,discount_risk,energy,single,energy_type=新能源,全国,五菱汽车,五菱星光EV,,新能源,,,174,降价幅度,1,low,降价榜｜energy_type=新能源：五菱星光EV 第174，降价幅度 1,降价信息基于本地经销商，实际情况以到店为准,5d8c45fb11ecda8b3dd77909,c9f1df3f3667f22e6c42
7ce87e93c929787efc782e84,降价榜,discount_risk,energy,single,energy_type=新能源,全国,星途,星途瑶光C-DM,,新能源,,,175,降价幅度,1.5,low,降价榜｜energy_type=新能源：星途瑶光C-DM 第175，降价幅度 1.5,降价信息基于本地经销商，实际情况以到店为准,2e5e5488d9d5e13c2973b8e6,c9f1df3f3667f22e6c42
f3a82099bf0db6815979719f,降价榜,discount_risk,energy,single,energy_type=新能源,全国,ARCFOX极狐,极狐 阿尔法T5,,新能源,,,176,降价幅度,1.1,low,降价榜｜energy_type=新能源：极狐 阿尔法T5 第176，降价幅度 1.1,降价信息基于本地经销商，实际情况以到店为准,b9ff04637c2176c356ae9f09,c9f1df3f3667f22e6c42
ba49e7e17416945a88c8a415,降价榜,discount_risk,energy,single,energy_type=新能源,全国,宝骏,悦也,,新能源,,,177,降价幅度,0.75,low,降价榜｜energy_type=新能源：悦也 第177，降价幅度 0.75,降价信息基于本地经销商，实际情况以到店为准,01ea4a50651cb2af0e3d7872,c9f1df3f3667f22e6c42
9d5509ebe95f6ddc4875af5b,降价榜,discount_risk,energy,single,energy_type=新能源,全国,深蓝汽车,深蓝S07,,新能源,,,178,降价幅度,1.5,low,降价榜｜energy_type=新能源：深蓝S07 第178，降价幅度 1.5,降价信息基于本地经销商，实际情况以到店为准,1e0594b1ecfd8e411ce25282,c9f1df3f3667f22e6c42
fb9cd8b621fdeaa7aa18f5e2,降价榜,discount_risk,energy,single,energy_type=新能源,全国,领克,领克10,,新能源,,,179,降价幅度,1.4,low,降价榜｜energy_type=新能源：领克10 第179，降价幅度 1.4,降价信息基于本地经销商，实际情况以到店为准,4fb1c8fbb19666f14928e280,c9f1df3f3667f22e6c42
6a495b334beb2b77f880edd8,降价榜,discount_risk,energy,single,energy_type=新能源,全国,吉利银河,银河M7,,新能源,,,180,降价幅度,1,low,降价榜｜energy_type=新能源：银河M7 第180，降价幅度 1,降价信息基于本地经销商，实际情况以到店为准,21a57a5304b9ede45d2f04ba,c9f1df3f3667f22e6c42
479ab3c2e27bd79bb8e2cf4d,降价榜,discount_risk,energy,single,energy_type=新能源,全国,日产,日产N6,,新能源,,,181,降价幅度,0.8,low,降价榜｜energy_type=新能源：日产N6 第181，降价幅度 0.8,降价信息基于本地经销商，实际情况以到店为准,bce461bf2984adf62ce70864,c9f1df3f3667f22e6c42
52be644d1b5859c5dd77afc6,降价榜,discount_risk,energy,single,energy_type=新能源,全国,吉利银河,银河星耀6,,新能源,,,182,降价幅度,0.6,low,降价榜｜energy_type=新能源：银河星耀6 第182，降价幅度 0.6,降价信息基于本地经销商，实际情况以到店为准,15c6dd8d3ae3fcd13fdfc1a8,c9f1df3f3667f22e6c42
ddfa95f4ad397cb4acf9a2b2,降价榜,discount_risk,energy,single,energy_type=新能源,全国,荣威,荣威M7 DMH,,新能源,,,183,降价幅度,0.8,low,降价榜｜energy_type=新能源：荣威M7 DMH 第183，降价幅度 0.8,降价信息基于本地经销商，实际情况以到店为准,5cf22442a816ca804f4c841f,c9f1df3f3667f22e6c42
f1edf93147e40e04b6e9a9fd,降价榜,discount_risk,energy,single,energy_type=新能源,全国,奇瑞风云,风云X3L,,新能源,,,184,降价幅度,1,low,降价榜｜energy_type=新能源：风云X3L 第184，降价幅度 1,降价信息基于本地经销商，实际情况以到店为准,564422da206fb7e7940ea399,c9f1df3f3667f22e6c42
2fea61505e6e6662b478adde,降价榜,discount_risk,energy,single,energy_type=新能源,全国,纵横,纵横G700,,新能源,,,185,降价幅度,2.5,low,降价榜｜energy_type=新能源：纵横G700 第185，降价幅度 2.5,降价信息基于本地经销商，实际情况以到店为准,5d157c776a2690d7b28c8d68,c9f1df3f3667f22e6c42
bf94ed0b7a1ce2ed3acc83fc,降价榜,discount_risk,energy,single,energy_type=新能源,全国,比亚迪,汉L EV,,新能源,,,186,降价幅度,1.7,low,降价榜｜energy_type=新能源：汉L EV 第186，降价幅度 1.7,降价信息基于本地经销商，实际情况以到店为准,72bfcb56e4dd9d1bdc622d7c,c9f1df3f3667f22e6c42
213cb73f73cd592d88837c59,降价榜,discount_risk,energy,single,energy_type=新能源,全国,比亚迪,海豹05DM,,新能源,,,187,降价幅度,0.8,low,降价榜｜energy_type=新能源：海豹05DM 第187，降价幅度 0.8,降价信息基于本地经销商，实际情况以到店为准,6f500a951ddc67136fca0f2a,c9f1df3f3667f22e6c42
c228331966d6ef79665655fc,降价榜,discount_risk,energy,single,energy_type=新能源,全国,长安启源,长安启源Q07,,新能源,,,188,降价幅度,1,low,降价榜｜energy_type=新能源：长安启源Q07 第188，降价幅度 1,降价信息基于本地经销商，实际情况以到店为准,3ed522dd9ec623174fa94ee8,c9f1df3f3667f22e6c42
d77fc9a7212d6a779c6039f9,降价榜,discount_risk,energy,single,energy_type=新能源,全国,比亚迪,唐L DM,,新能源,,,189,降价幅度,1.8,low,降价榜｜energy_type=新能源：唐L DM 第189，降价幅度 1.8,降价信息基于本地经销商，实际情况以到店为准,8e9d982eaf48f22e1a2fbfa8,c9f1df3f3667f22e6c42
f2b207b8273d977b0adf3f25,降价榜,discount_risk,energy,single,energy_type=新能源,全国,奇瑞,瑞虎8 PLUS C-DM,,新能源,,,190,降价幅度,1,low,降价榜｜energy_type=新能源：瑞虎8 PLUS C-DM 第190，降价幅度 1,降价信息基于本地经销商，实际情况以到店为准,7e53b4be463ffedb8a6afbad,c9f1df3f3667f22e6c42
3e4a5a477589cb1201d97024,降价榜,discount_risk,energy,single,energy_type=新能源,全国,五菱汽车,五菱缤果PLUS,,新能源,,,191,降价幅度,0.6,low,降价榜｜energy_type=新能源：五菱缤果PLUS 第191，降价幅度 0.6,降价信息基于本地经销商，实际情况以到店为准,2bf953ec3c8281da3ed5b598,c9f1df3f3667f22e6c42
a16ef99ff38e68c58fbf45d0,降价榜,discount_risk,energy,single,energy_type=新能源,全国,别克,别克GL8 PHEV,,新能源,,,192,降价幅度,2,low,降价榜｜energy_type=新能源：别克GL8 PHEV 第192，降价幅度 2,降价信息基于本地经销商，实际情况以到店为准,08a2fab11532dca49df7c49a,c9f1df3f3667f22e6c42
d2e7522dae09f85013be8192,降价榜,discount_risk,energy,single,energy_type=新能源,全国,东风奕派,奕派008,,新能源,,,193,降价幅度,1.5,low,降价榜｜energy_type=新能源：奕派008 第193，降价幅度 1.5,降价信息基于本地经销商，实际情况以到店为准,811fbf66a203680835b33ed0,c9f1df3f3667f22e6c42
0357ad117eebb43830c13850,降价榜,discount_risk,energy,single,energy_type=新能源,全国,比亚迪,海豹06DM,,新能源,,,194,降价幅度,0.8,low,降价榜｜energy_type=新能源：海豹06DM 第194，降价幅度 0.8,降价信息基于本地经销商，实际情况以到店为准,422d2397db3469215de220be,c9f1df3f3667f22e6c42
e311a7b5ab9fd6ef5ab08fa7,降价榜,discount_risk,energy,single,energy_type=新能源,全国,奇瑞风云,风云T11,,新能源,,,195,降价幅度,2,low,降价榜｜energy_type=新能源：风云T11 第195，降价幅度 2,降价信息基于本地经销商，实际情况以到店为准,ca5e1743187f1bf8fd998b06,c9f1df3f3667f22e6c42
4127d9d441335673ad65638a,降价榜,discount_risk,energy,single,energy_type=新能源,全国,广汽传祺,传祺E9 PHEV,,新能源,,,196,降价幅度,3.3,low,降价榜｜energy_type=新能源：传祺E9 PHEV 第196，降价幅度 3.3,降价信息基于本地经销商，实际情况以到店为准,3b01ab43a389421162c11bf2,c9f1df3f3667f22e6c42
839c1b8457ba43b6bd861256,降价榜,discount_risk,energy,single,energy_type=新能源,全国,吉利几何,吉利几何M6,,新能源,,,197,降价幅度,1.2,low,降价榜｜energy_type=新能源：吉利几何M6 第197，降价幅度 1.2,降价信息基于本地经销商，实际情况以到店为准,c00acd6b8788715d8a964822,c9f1df3f3667f22e6c42
2b394b9e80e620b745fe946e,降价榜,discount_risk,energy,single,energy_type=新能源,全国,吉利几何,吉利几何E萤火虫,,新能源,,,198,降价幅度,0.7,low,降价榜｜energy_type=新能源：吉利几何E萤火虫 第198，降价幅度 0.7,降价信息基于本地经销商，实际情况以到店为准,cacb03f1ea9f8c3152c81029,c9f1df3f3667f22e6c42
f61a83d44f6d95de5bd51d07,降价榜,discount_risk,energy,single,energy_type=新能源,全国,大众,大众ID.3,,新能源,,,199,降价幅度,1.1,low,降价榜｜energy_type=新能源：大众ID.3 第199，降价幅度 1.1,降价信息基于本地经销商，实际情况以到店为准,8d2c70c1f5ef2bbf94eb95b1,c9f1df3f3667f22e6c42
dfc65237854c6f2e75221f36,降价榜,discount_risk,energy,single,energy_type=新能源,全国,长安,长安UNI-K 智电iDD,,新能源,,,200,降价幅度,1.5,low,降价榜｜energy_type=新能源：长安UNI-K 智电iDD 第200，降价幅度 1.5,降价信息基于本地经销商，实际情况以到店为准,43561b674752ac767bae817b,c9f1df3f3667f22e6c42
3d53eb62f5388d52fecbf368,降价榜,discount_risk,energy,single,energy_type=新能源,全国,比亚迪,海豚,,新能源,,,201,降价幅度,0.8,low,降价榜｜energy_type=新能源：海豚 第201，降价幅度 0.8,降价信息基于本地经销商，实际情况以到店为准,69bd7f418bdc54455d0288c9,c9f1df3f3667f22e6c42
b37d95a0928f55e37f295a75,降价榜,discount_risk,energy,single,energy_type=新能源,全国,荣威,荣威eRX5,,新能源,,,202,降价幅度,1.2,low,降价榜｜energy_type=新能源：荣威eRX5 第202，降价幅度 1.2,降价信息基于本地经销商，实际情况以到店为准,dba0d3a26f346b2518142dc1,c9f1df3f3667f22e6c42
f7bf99e33abdf51360d1f562,降价榜,discount_risk,energy,single,energy_type=新能源,全国,名爵,MG 4X,,新能源,,,203,降价幅度,0.7,low,降价榜｜energy_type=新能源：MG 4X 第203，降价幅度 0.7,降价信息基于本地经销商，实际情况以到店为准,3802e75cbd0ad61be0ee7964,c9f1df3f3667f22e6c42
a49953f9b98f8eceb1b37b22,降价榜,discount_risk,energy,single,energy_type=新能源,全国,埃安,AION i60,,新能源,,,204,降价幅度,0.8,low,降价榜｜energy_type=新能源：AION i60 第204，降价幅度 0.8,降价信息基于本地经销商，实际情况以到店为准,aa8236219c4c367ac8855002,c9f1df3f3667f22e6c42
9822441707f54a46a91dde39,降价榜,discount_risk,energy,single,energy_type=新能源,全国,丰田,丰田bZ5,,新能源,,,205,降价幅度,0.9,low,降价榜｜energy_type=新能源：丰田bZ5 第205，降价幅度 0.9,降价信息基于本地经销商，实际情况以到店为准,2031f12d12ad1549583244a9,c9f1df3f3667f22e6c42
f1c70089ced77952169e30b2,降价榜,discount_risk,energy,single,energy_type=新能源,全国,比亚迪,唐L EV,,新能源,,,206,降价幅度,1.7,low,降价榜｜energy_type=新能源：唐L EV 第206，降价幅度 1.7,降价信息基于本地经销商，实际情况以到店为准,a38f654ced93639aad4b6cbc,c9f1df3f3667f22e6c42
55e6156b42c0941feeb89851,降价榜,discount_risk,energy,single,energy_type=新能源,全国,星途,星途揽月C-DM,,新能源,,,207,降价幅度,1.5,low,降价榜｜energy_type=新能源：星途揽月C-DM 第207，降价幅度 1.5,降价信息基于本地经销商，实际情况以到店为准,6d721f6e7b29225fca59d8cd,c9f1df3f3667f22e6c42
6794c77e576fae9743c99c2b,降价榜,discount_risk,energy,single,energy_type=新能源,全国,埃安,AION RT,,新能源,,,208,降价幅度,0.68,low,降价榜｜energy_type=新能源：AION RT 第208，降价幅度 0.68,降价信息基于本地经销商，实际情况以到店为准,8757f25f0a6c6cc763f9d99c,c9f1df3f3667f22e6c42
ca1b00f02f84f768e97d4813,降价榜,discount_risk,energy,single,energy_type=新能源,全国,比亚迪,海狮05DM,,新能源,,,209,降价幅度,0.7,low,降价榜｜energy_type=新能源：海狮05DM 第209，降价幅度 0.7,降价信息基于本地经销商，实际情况以到店为准,f0551c529a49a52ff58c5b06,c9f1df3f3667f22e6c42
f74e3839f5b0a158db21fa89,降价榜,discount_risk,energy,single,energy_type=新能源,全国,深蓝汽车,深蓝L07,,新能源,,,210,降价幅度,1,low,降价榜｜energy_type=新能源：深蓝L07 第210，降价幅度 1,降价信息基于本地经销商，实际情况以到店为准,2fbb29a36af1393b3cf47cb0,c9f1df3f3667f22e6c42
ecef2b2180949c1daa0b37b5,降价榜,discount_risk,energy,single,energy_type=新能源,全国,比亚迪,秦L DM,,新能源,,,211,降价幅度,0.7,low,降价榜｜energy_type=新能源：秦L DM 第211，降价幅度 0.7,降价信息基于本地经销商，实际情况以到店为准,6d57af3c0e0032d5b63f9308,c9f1df3f3667f22e6c42
d97662bed428ef8cbdf6b6e1,降价榜,discount_risk,energy,single,energy_type=新能源,全国,吉利银河,翼真L380,,新能源,,,212,降价幅度,2.8,low,降价榜｜energy_type=新能源：翼真L380 第212，降价幅度 2.8,降价信息基于本地经销商，实际情况以到店为准,582fe095b65647d83054ed3e,c9f1df3f3667f22e6c42
395924ab4d2e8e87697217e9,降价榜,discount_risk,energy,single,energy_type=新能源,全国,捷途山海,捷途山海T1,,新能源,,,213,降价幅度,1,low,降价榜｜energy_type=新能源：捷途山海T1 第213，降价幅度 1,降价信息基于本地经销商，实际情况以到店为准,321516860d6c008ac908c32a,c9f1df3f3667f22e6c42
6cefab80a62224ade857fbe5,降价榜,discount_risk,energy,single,energy_type=新能源,全国,名爵,MG4,,新能源,,,214,降价幅度,0.7,low,降价榜｜energy_type=新能源：MG4 第214，降价幅度 0.7,降价信息基于本地经销商，实际情况以到店为准,6fca75d3995036b118b42d96,c9f1df3f3667f22e6c42
a13f53b6526f0589d3626320,降价榜,discount_risk,energy,single,energy_type=新能源,全国,领克,领克09 EM-P,,新能源,,,215,降价幅度,2,low,降价榜｜energy_type=新能源：领克09 EM-P 第215，降价幅度 2,降价信息基于本地经销商，实际情况以到店为准,34d3d87e596c69a07ef93e5f,c9f1df3f3667f22e6c42
2a2f1772d8c510b75c33c65a,降价榜,discount_risk,energy,single,energy_type=新能源,全国,岚图,岚图FREE,,新能源,,,216,降价幅度,2,low,降价榜｜energy_type=新能源：岚图FREE 第216，降价幅度 2,降价信息基于本地经销商，实际情况以到店为准,dc1ccb1fc4f888b9e2cf4867,c9f1df3f3667f22e6c42
23288a165664cc95491881da,降价榜,discount_risk,energy,single,energy_type=新能源,全国,大众,ID.4 CROZZ,,新能源,,,217,降价幅度,1,low,降价榜｜energy_type=新能源：ID.4 CROZZ 第217，降价幅度 1,降价信息基于本地经销商，实际情况以到店为准,f20dd9771366bd30d721bc7d,c9f1df3f3667f22e6c42
eae2eca57d91f19f34844a05,降价榜,discount_risk,energy,single,energy_type=新能源,全国,埃安,AION V,,新能源,,,218,降价幅度,0.8,low,降价榜｜energy_type=新能源：AION V 第218，降价幅度 0.8,降价信息基于本地经销商，实际情况以到店为准,cb5073472475f2a36ce33590,c9f1df3f3667f22e6c42
785c0214e2021f7c2ee0f877,降价榜,discount_risk,energy,single,energy_type=新能源,全国,奔驰,奔驰GLE PHEV,,新能源,,,219,降价幅度,5.48,low,降价榜｜energy_type=新能源：奔驰GLE PHEV 第219，降价幅度 5.48,降价信息基于本地经销商，实际情况以到店为准,079a3109d96c598f71689c9f,c9f1df3f3667f22e6c42
