2024	09	05	BQ	VC	1	1	CLB		8	834	1058	+1	−1	206	180
2024	09	05	GY	SR	1	3	CLA		-35	1238	1353	−5	+17	152	118
2024	09	05	GT	MQ	3	1	CLA		18	1499	1420	+5	−6	83	100
2024	09	05	CR	GP	3	0	CLA		5	1665	1321	+1	−3	50	132
2024	09	05	BO	VE	4	0	WQ		55	1605	1765	+15	−11	59	29
2024	09	05	AR	CL	3	0	WQ		3	2172	1720	0	+1	1	39
2024	09	06	SY	MU	2	0	INL	IN	5	1424	1041	+2	−2	99	183
2024	09	06	TO	CK	3	1	WQ	WS	46	526	638	+1	−9	238	230
2024	09	06	WS	AS	2	0	WQ		4	732	372	0	0	215	243
2024	09	06	BN	MO	3	0	SQ		27	670	640	+5	−4	223	229
2024	09	06	TG	LR	1	1	FQ		-11	1359	1276	−6	+4	117	145
2024	09	06	ZA	UG	2	2	FQ		-14	1545	1375	−2	+5	73	110
2024	09	06	SN	BF	1	1	FQ		-16	1751	1499	−3	+5	31	82
2024	09	06	MA	GA	4	1	FQ		5	1778	1430	0	0	26	95
2024	09	06	ML	MZ	1	1	FQ		-13	1587	1429	0	+6	60	96
2024	09	06	KE	ZW	0	0	FQ	UG	-6	1416	1320	−3	+5	102	134
2024	09	06	CI	ZM	2	0	FQ		6	1629	1345	+1	−3	55	123
2024	09	06	EG	CV	3	0	FQ		19	1652	1541	0	−4	53	74
2024	09	06	CD	GN	1	0	FQ		11	1564	1471	+4	−1	69	89
2024	09	06	TD	SL	0	0	FQ	LR	9	1162	1312	0	−7	164	139
2024	09	06	LT	CY	0	1	ENC		-28	1328	1343	−13	+9	130	128
2024	09	06	KO	RO	0	3	ENC		-27	1478	1709	−6	+6	87	41
2024	09	06	WA	TR	0	0	ENB		1	1684	1804	−1	0	47	21
2024	09	06	SI	AT	1	1	ENB		0	1771	1876	0	0	27	14
2024	09	06	KZ	NO	0	0	ENB		10	1464	1724	+1	−2	91	37
2024	09	06	IS	ME	2	0	ENB		21	1582	1533	+5	−5	64	77
2024	09	06	FR	IT	1	3	ENA		-49	1997	1939	−1	+2	5	11
2024	09	06	BE	IL	3	1	ENA	HU	6	1940	1561	0	−2	10	70
2024	09	06	SX	AW	2	0	CLB	PR	41	894	950	+2	−1	202	190
2024	09	06	LC	CW	2	1	CLB	GD	33	1115	1320	+5	−16	170	134
2024	09	06	PR	HT	1	4	CLB		-13	1134	1514	−1	+2	166	80
2024	09	06	GD	MF	2	0	CLB		12	1094	922	0	−2	175	196
2024	09	06	JM	CU	0	0	CLA		-16	1572	1310	−6	+2	67	140
2024	09	06	HN	TT	4	0	CLA		18	1528	1395	+2	−5	78	108
2024	09	06	GF	NI	0	1	CLA		-22	1267	1371	−5	+9	148	112
2024	09	06	UY	PY	0	0	WQ		-17	1960	1679	−2	+3	9	48
2024	09	06	PE	CO	1	1	WQ		12	1722	2038	+1	0	39	3
2024	09	06	BR	EC	1	0	WQ		8	2028	1862	+1	0	4	16
2024	09	07	US	CA	1	2	F		-13	1733	1768	−2	+1	34	28
2024	09	07	MX	NZ	3	0	F	US	8	1793	1562	+3	−1	22	69
2024	09	07	NG	BJ	3	0	FQ		11	1597	1386	+1	−4	60	109
2024	09	07	MR	BW	1	0	FQ		13	1358	1297	+4	−2	119	142
2024	09	07	CM	NA	1	0	FQ		6	1590	1366	+1	−3	61	114
2024	09	07	MD	MT	2	0	END		15	1364	1241	+4	−1	115	151
2024	09	07	FO	NM	1	1	ENC		10	1256	1536	+1	−3	150	75
2024	09	07	AM	LV	4	1	ENC		14	1475	1307	+4	−9	88	141
2024	09	07	IE	EN	0	2	ENB		-11	1608	1991	−1	0	58	6
2024	09	07	GR	FI	3	0	ENB		16	1754	1611	+2	−1	31	57
2024	09	07	GE	CZ	4	1	ENB		28	1733	1704	+9	−8	34	43
2024	09	07	AL	UA	2	1	ENB	CZ	30	1660	1786	+2	−4	52	23
2024	09	07	NL	BA	5	2	ENA		2	1965	1474	0	−1	8	89
2024	09	07	DE	HU	5	0	ENA		17	1950	1783	+2	−2	10	25
2024	09	07	TC	BZ	0	4	CLC		-11	631	1053	−2	+1	230	181
2024	09	07	KY	KN	1	4	CLC		-21	810	1102	−1	+4	208	173
2024	09	07	BB	BS	3	2	CLC	VI	13	943	791	+2	−1	192	210
2024	09	07	DO	BM	3	2	CLB	AG	15	1223	1109	+3	−3	155	171
2024	09	07	AG	DM	1	2	CLB		-25	962	1030	0	+1	189	185
2024	09	08	FJ	HK	1	1	FT		-8	1201	1116	−2	+3	160	169
2024	09	08	BT	BD	1	0	F		16	622	913	0	−2	233	197
2024	09	08	PH	TJ	0	0	MRD	MY	11	1043	1351	+1	−4	183	120
2024	09	08	MY	LB	1	0	MRD		12	1292	1304	+1	−5	143	141
2024	09	08	GM	TN	1	2	FQ	MA	-5	1342	1679	−7	+1	129	48
2024	09	08	GI	LI	2	2	END		-11	1054	953	−1	+3	180	190
2024	09	08	SE	EE	3	0	ENC		5	1702	1356	0	−1	44	118
2024	09	08	SK	AZ	2	0	ENC		8	1701	1460	0	−2	45	93
2024	09	08	LU	BY	0	1	ENC		-28	1462	1464	−7	+4	92	90
2024	09	08	BG	EI	1	0	ENC		17	1502	1521	+4	−5	82	79
2024	09	08	CH	ES	1	4	ENA		-20	1854	2157	−3	0	18	2
2024	09	08	PT	SQ	2	1	ENA		4	1975	1704	0	0	7	42
2024	09	08	DK	RS	2	0	ENA		18	1863	1784	+3	−3	15	24
2024	09	08	HR	PL	1	0	ENA		8	1911	1747	0	−2	13	32
2024	09	08	VC	MS	2	0	CLB	BQ	26	1084	982	+2	−2	178	188
2024	09	08	BQ	SV	1	2	CLB		-2	832	1410	0	0	206	103
2024	09	09	IN	SY	0	3	INL		-16	1170	1440	0	+4	163	95
2024	09	09	AS	CK	2	1	F	WS	16	388	622	0	−3	243	232
2024	09	09	WS	TO	2	1	WQ		6	738	520	+1	0	214	238
2024	09	09	UG	CG	2	0	FQ		14	1389	1262	+2	−4	108	149
2024	09	09	SN	BI	1	0	FQ	MW	3	1754	1312	+1	+1	30	135
2024	09	09	MA	LS	1	0	FQ		1	1779	1204	0	−1	26	159
2024	09	09	GH	NE	1	1	FQ	MA	-14	1499	1240	−3	+1	84	153
2024	09	09	GQ	TG	2	2	FQ		-13	1523	1372	−3	+5	77	111
2024	09	09	CD	ET	2	0	FQ	TZ	11	1575	1298	+3	−2	65	141
2024	09	09	KM	MG	1	1	FQ	TN	-1	1342	1324	+1	0	126	131
2024	09	09	AO	SD	2	1	FQ		7	1583	1386	+1	−1	64	109
2024	09	09	CY	KO	0	4	ENC		-34	1309	1512	−11	+5	138	81
2024	09	09	RO	LT	3	1	ENC		4	1713	1324	0	−1	41	131
2024	09	09	TR	IS	3	1	ENB		8	1812	1574	+1	−2	19	66
2024	09	09	SI	KZ	3	0	ENB		6	1777	1458	0	−3	27	93
2024	09	09	NO	AT	2	1	ENB		23	1747	1853	+5	−4	32	18
2024	09	09	ME	WA	1	2	ENB		-17	1516	1701	−3	+2	79	45
2024	09	09	IT	IL	2	1	ENA	HU	4	1943	1557	+1	0	11	70
2024	09	09	FR	BE	2	0	ENA		17	2014	1923	0	−1	5	12
2024	09	09	PR	AW	1	0	CLB		7	1141	943	+1	−1	165	192
2024	09	09	HT	SX	6	0	CLB	PR	2	1516	892	+1	0	79	202
2024	09	09	GD	LC	1	2	CLB		-24	1070	1139	−3	+4	179	166
2024	09	09	CW	MF	4	0	CLB	GD	7	1327	915	+3	−1	130	196
2024	09	09	MQ	GY	2	2	CLA		-13	1407	1251	−2	+1	103	151
2024	09	09	GT	CR	0	0	CLA		4	1503	1661	+1	0	82	51
2024	09	09	GP	SR	1	0	CLA		16	1337	1337	+4	−9	128	128
2024	09	10	VN	TH	1	2	VFF		-12	1255	1440	−3	+2	150	96
2024	09	10	US	NZ	1	1	F		-7	1726	1569	−2	0	37	69
2024	09	10	MD	SM	1	0	F		0	1364	798	+2	0	114	209
2024	09	10	CA	MX	0	0	F	US	1	1769	1792	0	0	28	21
2024	09	10	ZM	SL	3	2	FQ		13	1358	1299	+6	−5	116	140
2024	09	10	SS	ZA	2	3	FQ		-5	1114	1550	−2	−1	171	73
2024	09	10	RW	NG	0	0	FQ		8	1352	1589	+4	−1	120	61
2024	09	10	MZ	GW	2	1	FQ		11	1440	1357	+1	−4	96	117
2024	09	10	ML	SW	1	0	FQ	ZA	4	1591	1216	+2	0	60	156
2024	09	10	LR	DZ	0	3	FQ		-12	1264	1668	−1	+3	146	50
2024	09	10	KE	NA	2	1	FQ	ZA	17	1433	1349	+2	−7	99	122
2024	09	10	CI	TD	2	0	FQ	CM	4	1633	1158	−1	0	56	164
2024	09	10	GN	TZ	1	2	FQ	CI	-26	1445	1394	−4	+7	93	106
2024	09	10	GA	CF	2	0	FQ		15	1445	1331	+3	−9	93	130
2024	09	10	CV	MR	2	0	FQ		10	1551	1348	+1	−6	72	123
2024	09	10	CM	ZW	0	0	FQ	UG	-13	1577	1333	−4	+4	65	129
2024	09	10	BF	MW	3	1	FQ	ML	13	1512	1263	+5	−2	79	147
2024	09	10	BW	EG	0	4	FQ		-14	1283	1666	−1	+3	143	51
2024	09	10	BJ	LY	2	1	FQ	CI	21	1407	1377	+6	−7	103	111
2024	09	10	MN	TL	2	0	SQ		16	756	647	+1	0	212	225
2024	09	10	MO	BN	0	1	SQ		-24	616	694	−4	+4	232	219
2024	09	10	KH	LK	2	2	SQ		-12	828	709	−1	+1	206	217
2024	09	10	AE	IR	0	1	WQ		-11	1538	1820	−3	+1	74	19
2024	09	10	OM	KR	1	3	WQ		-22	1502	1745	−7	+3	83	35
2024	09	10	KP	QA	2	2	WQ	LA	10	1407	1574	+2	−4	103	67
2024	09	10	KG	UZ	2	3	WQ		-6	1275	1691	−1	0	145	47
2024	09	10	KW	IQ	0	0	WQ		11	1355	1660	+5	−3	119	53
2024	09	10	JO	PS	3	1	WQ	MY	15	1630	1410	−1	−2	57	101
2024	09	10	ID	AU	0	0	WQ		14	1362	1724	+5	−4	115	38
2024	09	10	CN	SA	1	2	WQ		-16	1380	1589	−4	+6	110	61
2024	09	10	BH	JP	0	5	WQ		-14	1478	1874	−1	+2	87	14
2024	09	10	AD	MT	0	1	END		-18	1083	1259	−2	+3	177	149
2024	09	10	NM	AM	2	0	ENC		17	1553	1458	+3	−4	71	91
2024	09	10	LV	FO	1	0	ENC		12	1319	1244	+4	−2	135	152
2024	09	10	IE	GR	0	2	ENB		-26	1582	1780	−6	+6	64	24
2024	09	10	EN	FI	2	0	ENB		4	1995	1607	0	−1	6	58
2024	09	10	CZ	UA	3	2	ENB		19	1723	1767	+3	−7	39	29
2024	09	10	AL	GE	0	1	ENB		-22	1638	1755	−2	+4	54	31
2024	09	10	NL	DE	2	2	ENA		-6	1959	1956	0	+1	8	9
2024	09	10	HU	BA	0	0	ENA		-17	1766	1491	−5	+2	30	86
2024	09	10	VI	BB	0	3	CLC		-15	608	958	−2	+3	233	189
2024	09	10	KN	VG	2	0	CLC	KY	4	1106	639	0	0	173	227
2024	09	10	BZ	AI	1	0	CLC	TC	4	1057	644	+1	0	180	226
2024	09	10	DO	DM	2	0	CLB	AG	15	1238	1015	+1	0	154	185
2024	09	10	AG	BM	0	1	CLB		-17	945	1126	−2	+3	191	169
2024	09	10	TT	GF	0	0	CLA		-12	1383	1279	−2	+3	109	144
2024	09	10	HN	JM	1	2	CLA		-23	1505	1595	−6	+9	81	59
2024	09	10	CU	NI	1	1	CLA		-2	1308	1373	−1	0	138	112
2024	09	10	VE	UY	0	0	WQ		5	1770	1955	+2	−1	27	10
2024	09	10	PY	BR	1	0	WQ		32	1711	1996	+6	−1	42	5
2024	09	10	EC	PE	1	0	WQ		8	1870	1714	0	−1	15	40
2024	09	10	CO	AR	2	1	WQ		22	2060	2150	0	−1	3	2
2024	09	10	CL	BO	1	2	WQ		-31	1689	1636	−8	+4	48	55
2024	10	08	BN	TL	0	1	SEQ		-28	666	675	−6	+2	225	223
2024	10	09	KN	VG	3	1	CLC		2	1108	637	0	0	173	227
2024	10	09	BZ	AI	1	0	CLC		2	1059	642	0	0	180	226
2024	10	09	BB	VI	5	0	CLC		6	964	602	0	0	189	233
2024	10	10	MM	LK	2	0	F		4	922	705	0	0	195	217
2024	10	10	LI	HK	1	0	F		12	965	1104	+1	−3	189	173
2024	10	10	NC	PG	3	1	WQ	FJ	18	1248	1061	+2	−1	153	179
2024	10	10	FJ	SB	1	0	WQ		14	1215	1174	+2	−1	158	162
2024	10	10	UZ	IR	0	0	WQ		2	1693	1818	0	0	47	19
2024	10	10	AE	KP	1	1	WQ		-12	1526	1419	0	+2	74	101
2024	10	10	SA	JP	0	2	WQ		-15	1574	1889	−7	0	68	14
2024	10	10	QA	KG	3	1	WQ		5	1579	1270	+2	+1	65	144
2024	10	10	OM	KW	4	0	WQ		15	1517	1340	+5	−7	78	126
2024	10	10	JO	KR	0	2	WQ		-29	1601	1774	−2	+7	59	28
2024	10	10	IQ	PS	1	0	WQ		5	1665	1405	0	−4	53	105
2024	10	10	BH	ID	2	2	WQ		-11	1467	1373	0	+3	87	112
2024	10	10	AU	CN	3	1	WQ		4	1728	1376	+1	−1	37	111
2024	10	10	ZW	NA	1	0	FQ	ZA	21	1354	1328	+11	−8	118	130
2024	10	10	GH	SD	0	0	FQ		-11	1488	1397	−1	+2	86	106
2024	10	10	CD	TZ	1	0	FQ		7	1582	1387	+3	−2	63	108
2024	10	10	CV	BW	0	1	FQ		-36	1515	1319	−9	+8	81	135
2024	10	10	BF	BI	4	1	FQ	CI	17	1529	1295	+6	−6	73	142
2024	10	10	DZ	TG	5	1	FQ		7	1675	1365	0	−1	50	114
2024	10	10	MD	AD	2	0	END		6	1370	1077	+1	+1	113	176
2024	10	10	GI	SM	1	0	END		5	1059	793	+1	0	180	209
2024	10	10	LV	NM	0	3	ENC		-22	1297	1575	−6	+4	141	67
2024	10	10	FO	AM	2	2	ENC		6	1250	1452	0	−1	152	92
2024	10	10	NO	SI	3	0	ENB		28	1775	1749	+6	−8	27	34
2024	10	10	FI	IE	1	2	ENB		-27	1580	1609	−6	+6	64	58
2024	10	10	EN	GR	1	2	ENB		-34	1961	1814	−1	+4	7	20
2024	10	10	AT	KZ	4	0	ENB		4	1857	1454	+2	0	16	91
2024	10	10	IT	BE	2	2	ENA		-7	1936	1930	0	0	11	12
2024	10	10	FR	IL	4	1	ENA	HU	5	2019	1552	0	−1	4	71
2024	10	10	VC	SV	2	3	CLB		-9	1075	1419	−1	0	177	101
2024	10	10	MS	BQ	1	0	CLB	VC	12	994	820	0	−2	188	207
2024	10	10	NI	JM	0	2	CLA		-20	1353	1615	−7	+2	119	57
2024	10	10	GF	HN	2	3	CLA		-13	1266	1518	−1	+4	145	77
2024	10	10	CU	TT	2	2	CLA		-1	1307	1384	+1	0	137	109
2024	10	10	VE	AR	1	1	WQ		13	1783	2137	+2	0	25	2
2024	10	10	EC	PY	0	0	WQ		-13	1857	1724	−1	+3	16	39
2024	10	10	CL	BR	1	2	WQ		-9	1680	2005	0	0	48	5
2024	10	10	BO	CO	1	0	WQ		35	1671	2025	+4	0	51	3
2024	10	11	KH	TW	3	2	F		9	837	891	0	−2	205	202
2024	10	11	TH	PH	3	1	KNG		2	1442	1041	+2	0	94	183
2024	10	11	SY	TJ	1	0	KNG	TH	11	1451	1340	+4	−4	92	125
2024	10	11	NZ	TI	3	0	WQ	VU	7	1576	1180	+3	0	67	161
2024	10	11	ZM	TD	0	0	FQ		-14	1344	1172	−7	+1	122	163
2024	10	11	UG	SS	1	0	FQ		4	1393	1110	0	0	107	170
2024	10	11	TN	KM	0	1	FQ		-37	1642	1379	−5	+13	54	111
2024	10	11	ZA	CG	5	0	FQ		8	1558	1254	+1	−2	71	150
2024	10	11	SN	MW	4	0	FQ		2	1756	1261	+1	+1	32	146
2024	10	11	NG	LY	1	0	FQ		6	1595	1371	0	−4	61	114
2024	10	11	MZ	SW	1	1	FQ		-15	1425	1231	−4	0	100	156
2024	10	11	ML	GW	1	0	FQ		5	1596	1352	0	−3	60	119
2024	10	11	CI	SL	4	1	FQ		5	1638	1294	+1	−3	55	142
2024	10	11	GM	MG	1	1	FQ	MA	-1	1341	1325	0	+3	124	129
2024	10	11	GA	LS	0	0	FQ		-15	1430	1219	−4	+3	97	157
2024	10	11	GQ	LR	1	0	FQ		4	1527	1260	+1	−1	74	147
2024	10	11	EG	MR	2	0	FQ		5	1671	1343	+2	−1	50	123
2024	10	11	CM	KE	4	1	FQ		14	1591	1419	+4	−3	62	102
2024	10	11	BJ	RW	3	0	FQ	CI	30	1437	1322	+7	−11	96	131
2024	10	11	AO	NE	2	0	FQ		4	1587	1236	−1	0	63	154
2024	10	11	EE	AZ	3	1	ENC		30	1386	1430	+8	−7	109	97
2024	10	11	SK	SE	2	2	ENC		-6	1695	1708	−1	+1	46	43
2024	10	11	UA	GE	1	0	ENB	PL	19	1786	1736	+7	−5	23	37
2024	10	11	TR	ME	1	0	ENB		4	1816	1512	+1	−3	20	82
2024	10	11	IS	WA	2	2	ENB		2	1576	1699	+1	0	67	45
2024	10	11	CZ	AL	2	0	ENB		15	1738	1623	+4	−1	36	56
2024	10	11	HU	NL	1	1	ENA		5	1771	1954	+1	−1	30	9
2024	10	11	BA	DE	1	2	ENA		-4	1487	1960	−1	+1	86	8
2024	10	11	SX	PR	3	2	CLB	AW	32	924	1109	+7	−6	195	171
2024	10	11	LC	MF	2	1	CLB		5	1144	910	+1	−2	165	198
2024	10	11	CW	GD	0	0	CLB	LC	-13	1314	1083	−4	+2	135	176
2024	10	11	AW	HT	1	3	CLB		-4	939	1520	−1	+1	194	78
2024	10	11	SR	CR	1	1	CLA		11	1348	1650	+7	+1	120	53
2024	10	11	GY	GT	1	3	CLA		-18	1233	1521	−4	+7	155	76
2024	10	11	GP	MQ	0	1	CLA		-22	1315	1429	−7	+4	134	99
2024	10	11	PE	UY	1	0	WQ		28	1742	1927	+6	−2	35	12
2024	10	12	VN	IN	1	1	F		-5	1250	1175	−1	+2	150	162
2024	10	12	US	PA	2	0	F		11	1737	1719	+4	−4	36	42
2024	10	12	VU	WS	4	1	WQ		5	1096	733	0	−1	175	215
2024	10	12	MA	CF	5	0	FQ		3	1782	1328	0	0	27	127
2024	10	12	GN	ET	4	1	FQ	CI	21	1466	1277	+3	−4	90	143
2024	10	12	LT	KO	1	2	ENC		-15	1309	1527	−5	+8	135	74
2024	10	12	CY	RO	0	3	ENC		-10	1299	1723	−2	+1	138	41
2024	10	12	BG	LU	0	0	ENC		-8	1494	1470	0	+2	84	87
2024	10	12	BY	EI	0	0	ENC	HU	3	1467	1518	0	−3	88	79
2024	10	12	ES	DK	1	0	ENA		4	2161	1859	0	0	1	15
2024	10	12	RS	CH	2	0	ENA		27	1811	1827	+3	0	22	18
2024	10	12	PL	PT	1	3	ENA		-19	1728	1994	−4	0	38	6
2024	10	12	HR	SQ	2	1	ENA		6	1917	1698	0	−1	13	45
2024	10	12	TC	AI	2	1	CLC	BZ	21	652	621	+2	−5	226	231
2024	10	12	KY	VG	1	0	CLC	KN	11	821	626	+1	−1	207	228
2024	10	12	BS	VI	3	1	CLC	BB	15	806	587	+1	0	209	233
2024	10	12	DO	AG	5	0	CLB	BM	12	1250	933	+3	−3	150	194
2024	10	12	BM	DM	6	1	CLB		18	1144	997	+3	−1	165	186
2024	10	13	MM	LK	0	0	F		-7	915	712	0	0	196	217
2024	10	13	AD	SM	2	0	F		3	1080	790	−1	0	178	210
2024	10	13	BF	BI	2	0	FQ	CI	12	1541	1283	0	−2	73	142
2024	10	13	MT	MD	1	0	END		21	1280	1349	+5	−4	143	119
2024	10	13	LI	GI	0	0	END		0	965	1059	+1	0	188	180
2024	10	13	FO	LV	1	1	ENC		-3	1247	1300	−3	+1	153	138
2024	10	13	AM	NM	0	2	ENC		-28	1424	1603	−8	+11	100	58
2024	10	13	KZ	SI	0	1	ENB		-10	1444	1759	−1	+2	92	31
2024	10	13	GR	IE	2	0	ENB		9	1823	1600	+2	−2	19	60
2024	10	13	FI	EN	1	3	ENB		-10	1570	1971	−5	0	70	7
2024	10	13	AT	NO	5	1	ENB		19	1876	1756	+1	−4	15	32
2024	10	13	VC	SV	2	1	CLB		32	1107	1387	+5	−5	173	107
2024	10	13	BQ	MS	1	0	CLB	VC	29	849	965	+3	0	205	188
2024	10	14	NZ	MY	4	0	F		4	1580	1288	+1	0	66	141
2024	10	14	TH	SY	2	1	KNG		11	1453	1440	+2	−4	91	95
2024	10	14	PH	TJ	3	0	KNG	TH	45	1086	1295	+7	−13	176	138
2024	10	14	ZW	NA	3	1	FQ	ZA	28	1382	1300	+6	−8	110	135
2024	10	14	TG	DZ	0	1	FQ		-9	1356	1684	−3	+1	118	48
2024	10	14	MZ	SW	3	0	FQ	ZA	17	1442	1214	+6	−3	93	159
2024	10	14	LR	GQ	1	2	FQ		-11	1249	1538	−3	0	151	74
2024	10	14	GM	MG	1	0	FQ	MA	19	1360	1306	+7	−4	117	133
2024	10	14	CM	KE	1	0	FQ	UG	11	1602	1408	+4	−1	59	103
2024	10	14	EE	SE	0	3	ENC		-15	1371	1723	−5	+3	114	40
2024	10	14	AZ	SK	1	3	ENC		-17	1413	1712	−6	+3	102	43
2024	10	14	WA	ME	1	0	ENB		6	1705	1506	0	0	44	83
2024	10	14	IS	TR	2	4	ENB		-19	1557	1835	−4	+3	71	18
2024	10	14	GE	AL	0	1	ENB		-31	1705	1654	−7	+3	44	53
2024	10	14	CZ	UA	1	1	ENB	PL	3	1741	1783	0	−2	35	26
2024	10	14	IT	IL	4	1	ENA		4	1940	1548	+1	0	9	72
2024	10	14	DE	NL	1	0	ENA		14	1974	1940	+1	0	7	9
2024	10	14	BA	HU	0	2	ENA		-15	1472	1786	0	+5	86	24
2024	10	14	BE	FR	1	2	ENA		-21	1909	2040	−2	+1	13	3
2024	10	14	LC	MF	0	4	CLB		-65	1079	975	−13	+10	178	188
2024	10	14	PR	SX	2	1	CLB	AW	10	1119	914	+3	−2	168	197
2024	10	14	CW	GD	1	0	CLB	LC	8	1322	1075	+7	−2	127	179
2024	10	14	AW	HT	3	5	CLB		-4	935	1524	−1	0	194	78
2024	10	14	TT	CU	3	1	CLA		16	1400	1291	+5	−4	105	140
2024	10	14	NI	GF	3	2	CLA		10	1363	1256	+1	−1	116	147
2024	10	14	JM	HN	0	0	CLA		-10	1605	1528	0	+4	57	75
2024	10	15	MX	US	2	0	F		9	1801	1728	0	−4	23	40
2024	10	15	HK	KH	3	0	F		4	1108	833	+3	−1	170	207
2024	10	15	CA	PA	2	1	F		6	1775	1713	+1	0	29	42
2024	10	15	BN	TL	0	0	SEQ	TH	1	667	674	0	0	225	223
2024	10	15	UZ	AE	1	0	WQ		7	1700	1519	0	−2	47	79
2024	10	15	KR	IQ	3	2	WQ		9	1783	1656	+2	−1	27	53
2024	10	15	SA	BH	0	0	WQ		-11	1563	1478	−1	+3	69	85
2024	10	15	KG	KP	1	0	WQ		23	1293	1396	+6	−6	139	107
2024	10	15	KW	PS	2	2	WQ	QA	4	1344	1401	+1	−1	124	105
2024	10	15	JO	OM	4	0	WQ		19	1620	1498	+4	−1	56	82
2024	10	15	JP	AU	1	1	WQ		-13	1876	1741	0	+2	14	35
2024	10	15	IR	QA	4	1	WQ	AE	14	1832	1565	+2	−1	19	68
2024	10	15	CN	ID	2	1	WQ		14	1390	1359	+3	−6	109	119
2024	10	15	ZM	TD	1	0	FQ	CM	11	1355	1161	+2	0	121	164
2024	10	15	TZ	CD	0	2	FQ		-22	1365	1604	−6	+7	114	58
2024	10	15	SD	GH	2	0	FQ	LY	38	1435	1450	+9	−6	97	91
2024	10	15	SS	UG	1	2	FQ		-10	1100	1403	−3	+3	173	104
2024	10	15	SL	CI	1	0	FQ	LR	35	1329	1603	+11	−3	128	59
2024	10	15	RW	BJ	2	1	FQ		21	1343	1416	+1	−5	126	101
2024	10	15	MA	CF	4	0	FQ		3	1785	1325	+2	−4	26	130
2024	10	15	MR	EG	0	1	FQ		-8	1335	1679	−3	+1	127	49
2024	10	15	MW	SN	0	1	FQ		-4	1257	1760	−2	+1	148	31
2024	10	15	GW	ML	0	0	FQ		8	1360	1588	+2	−3	117	65
2024	10	15	GN	ET	3	0	FQ	CI	18	1484	1259	+6	−3	84	147
2024	10	15	GA	LS	2	0	FQ	ZA	14	1444	1205	+5	−3	92	159
2024	10	15	CG	ZA	1	1	FQ		11	1265	1547	+3	−2	145	72
2024	10	15	KM	TN	1	1	FQ	CI	13	1392	1629	+3	0	108	55
2024	10	15	BW	CV	1	0	FQ		25	1344	1490	+6	−1	124	83
2024	10	15	AO	NE	1	0	FQ	MA	5	1592	1231	0	0	64	154
2024	10	15	EI	BG	5	0	ENC		26	1544	1468	+7	−4	73	88
2024	10	15	LT	RO	1	2	ENC		-6	1303	1729	−3	+1	135	39
2024	10	15	KO	CY	3	0	ENC		9	1536	1290	0	−4	76	141
2024	10	15	BY	LU	1	1	ENC	HU	0	1467	1470	−1	0	89	87
2024	10	15	CH	DK	2	2	ENA		-4	1823	1863	−1	−1	20	17
2024	10	15	ES	RS	3	0	ENA		5	2166	1806	0	0	1	22
2024	10	15	SQ	PT	0	0	ENA		10	1708	1984	+2	0	44	6
2024	10	15	PL	HR	3	3	ENA		5	1733	1912	−1	0	38	12
2024	10	15	KN	KY	1	1	CLC		-16	1092	837	−4	+2	175	206
2024	10	15	BZ	TC	3	0	CLC		4	1063	648	+1	0	180	226
2024	10	15	BB	BS	6	2	CLC		14	978	792	+3	0	188	209
2024	10	15	DO	AG	5	0	CLB	BM	11	1261	922	+3	0	146	195
2024	10	15	BM	DM	3	2	CLB		8	1152	989	0	−1	165	187
2024	10	15	SR	GY	5	1	CLA		17	1365	1216	+7	0	114	155
2024	10	15	MQ	GP	0	0	CLA		-11	1418	1326	−2	+2	100	129
2024	10	15	CR	GT	3	0	CLA		15	1665	1506	+2	−1	52	80
2024	10	15	UY	EC	0	0	WQ		-9	1918	1866	0	+1	11	16
2024	10	15	PY	VE	2	1	WQ		18	1742	1765	+5	−4	34	30
2024	10	15	CO	CL	4	0	WQ		5	2030	1675	0	−1	4	50
2024	10	15	BR	PE	4	0	WQ		8	2013	1734	0	−3	5	37
2024	10	15	AR	BO	6	0	WQ		3	2140	1668	0	−1	2	51
2024	11	13	TJ	NP	4	0	FT		3	1298	902	0	0	138	199
2024	11	13	BD	MV	0	1	F		-14	899	897	−2	+2	200	201
2024	11	13	LR	TG	1	0	FQ		20	1269	1336	+6	−6	145	126
2024	11	13	TD	SL	1	1	FQ	CI	9	1170	1320	0	−3	164	131
2024	11	13	CM	NA	0	0	FQ	ZA	-14	1588	1314	−3	+3	64	133
2024	11	14	TH	LB	0	0	F		-6	1447	1310	−1	+2	91	133
2024	11	14	SG	MM	3	2	F		3	1114	912	−4	−1	173	197
2024	11	14	MT	LI	2	0	F		3	1283	962	+1	0	143	190
2024	11	14	MY	LA	3	1	F	TH	1	1289	667	+2	0	140	224
2024	11	14	HK	PH	3	1	F		10	1118	1076	−1	−3	171	179
2024	11	14	TN	MG	3	2	FQ	ZA	5	1634	1301	0	−1	55	135
2024	11	14	SS	CG	3	2	FQ		24	1124	1241	+5	−7	168	153
2024	11	14	SN	BF	1	0	FQ	ML	9	1769	1532	−2	−2	33	76
2024	11	14	RW	LY	0	1	FQ		-24	1319	1395	−6	+7	131	105
2024	11	14	NE	SD	4	0	FQ	TG	57	1288	1378	+13	−15	141	112
2024	11	14	LS	CF	1	0	FQ	ZA	27	1232	1298	+5	−7	154	136
2024	11	14	GQ	DZ	0	0	FQ		3	1541	1681	+1	+1	74	47
2024	11	14	BI	MW	0	0	FQ	CI	-1	1282	1258	−1	−2	144	151
